"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"444720","2017-10",-5.940745,54.551126,"BELVOIR DRIVE","Anti-social behaviour","BT87DT"
"222648","2016-05",-5.938228,54.619962,"ANTRIM ROAD","Shoplifting","BT152AH"
"298413","2016-11",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"318459","2016-12",-5.982673,54.575373,"ANDERSONSTOWN ROAD","Violence and sexual offences","BT119AH"
"358828","2017-04",-5.868826,54.594913,"SANDOWN ROAD","Anti-social behaviour","BT56GU"
"417793","2017-08",-5.923358,54.600947,"QUEENS SQUARE","Burglary","BT13FF"
"418316","2017-08",-6.215095,54.620939,"MILL ROAD","Criminal damage and arson","BT344RH"
"283704","2016-10",-6.254606,54.345355,"CHINAULEY PARK","Anti-social behaviour","BT324JL"
"472831","2017-12",-5.90258,54.591182,"WILLOWFIELD STREET","Other theft","BT69AU"
"49047","2015-04",-5.894279,54.589546,"QUINTON STREET","Violence and sexual offences","BT55GR"
"59391","2015-05",-5.956688,54.616178,"JAMAICA ROAD","Other theft","BT147QW"
"154313","2015-12",-6.347385,54.157801,"EDENCRIEVE","Burglary","BT358UE"
"96633","2015-08",-6.021209,54.573898,"SUFFOLK COURT","Anti-social behaviour","BT119RD"
"260219","2016-08",-5.884634,54.601004,"PARKGATE AVENUE","Burglary","BT41JA"
"453027","2017-10",-6.602117,54.071595,"DUNDALK ROAD","Other crime","BT359HL"
"424488","2017-08",-6.351682,55.094651,"FERNBANK PARK","Violence and sexual offences","BT196GB"
"352122","2017-03",-5.918301,54.66301,"RATHMORE DRIVE","Public order","BT379DP"
"349337","2017-03",-5.963972,54.619742,"BERWICK ROAD","Criminal damage and arson","BT147JP"
"288250","2016-10",-7.343318,55.009665,"KYLEMORE PARK","Burglary","BT480RP"
"158794","2015-12",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT536JR"
"391997","2017-06",-5.875297,54.568108,"CHURCH ROAD","Drugs","BT189BU"
"6840","2015-01",-5.954811,54.596209,"MCQUILLAN STREET","Other theft","BT132RD"
"331348","2017-01",-6.370671,54.183078,"CHANCELLORS ROAD","Other crime","BT358PR"
"216038","2016-05",-6.298728,54.337899,"BALLYGOWAN ROAD","Anti-social behaviour","BT235PG"
"398150","2017-07",-6.108495,54.068581,"NEWRY ROAD","Anti-social behaviour","BT323NB"
"322531","2017-01",-7.294168,54.99685,"ABBEYDALE","Anti-social behaviour","BT476FY"
"174951","2016-02",-6.653657,54.345886,"DOBBIN STREET","Anti-social behaviour","BT617QQ"
"461672","2017-11",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746JF"
"246421","2016-07",-6.036695,54.511059,"HANCOCK STREET","Burglary","BT275AB"
"438601","2017-09",-5.92332,54.634515,"SHORE ROAD","Violence and sexual offences","BT413NW"
"106232","2015-08",-5.65937,54.6474,"BLOOMFIELD ROAD SOUTH","Violence and sexual offences","BT197HR"
"86110","2015-07",-5.947048,54.670167,"COLLINWARD DRIVE","Criminal damage and arson","BT366DR"
"203888","2016-04",-5.931196,54.594091,"CLARENCE STREET","Anti-social behaviour","BT435DP"
