"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"147973","2015-11",-6.653318,55.146852,"THORNLEA DRIVE","Violence and sexual offences","BT521XB"
"343882","2017-03",-5.682849,54.651688,"HAWTHORNE COURT","Anti-social behaviour","BT203HR"
"474370","2017-12",-5.932499,54.598004,"COLLEGE STREET","Vehicle crime","BT16ET"
"304193","2016-11",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"386226","2017-06",-5.537567,54.642512,"HIGH STREET","Anti-social behaviour","BT248AB"
"55139","2015-05",-5.93032,54.601597,"NORTH STREET","Anti-social behaviour","BT341DB"
"123525","2015-10",-7.279809,55.003772,"BROIGHTER COURT","Anti-social behaviour","BT476BY"
"201576","2016-04",-5.919668,54.545527,"BESTS HILL","Anti-social behaviour","BT87WH"
"29764","2015-03",-6.354773,54.181469,"LAUREL HILL","Criminal damage and arson","BT358HL"
"425682","2017-08",-6.034546,54.509487,"GREGG STREET MEWS","Other crime","BT275AS"
"195529","2016-03",-5.889179,54.212934,"MAIN STREET","Possession of weapons","BT936HW"
"335543","2017-02",-5.764016,54.648605,"BALLYMONEY ROAD","Anti-social behaviour","BT435BY"
"53180","2015-05",-6.709853,55.187933,"STATION ROAD","Anti-social behaviour","BT41RF"
"398268","2017-07",-5.664746,54.629317,"STONEBRIDGE GARDENS","Anti-social behaviour","BT237QX"
"155035","2015-12",-5.988564,54.5754,"SOUTH LINK","Criminal damage and arson","BT118GX"
"331168","2017-01",-6.478183,55.124138,"MCARTHUR AVENUE","Other crime","BT538BH"
"373819","2017-05",-6.700018,55.180399,"DUNSUIVNISH AVENUE","Anti-social behaviour","BT557EP"
"438147","2017-09",-5.966337,54.602459,"SPRINGFIELD ROAD","Violence and sexual offences","BT205BZ"
"42349","2015-04",-6.335043,54.171593,"COURTNEY HILL","Burglary","BT342EA"
"296640","2016-11",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124JP"
"183203","2016-02",-5.951758,54.254719,"DUBLIN ROAD","Vehicle crime","BT358QP"
"109050","2015-09",-6.009694,54.065827,"BEN CROM PLACE","Anti-social behaviour","BT344DL"
"405183","2017-07",-6.276392,54.871679,"DEVENAGH WAY","Criminal damage and arson","BT436EW"
"171735","2016-01",-7.190666,55.024025,"MALLORY PARK","Violence and sexual offences","BT473XJ"
"27402","2015-03",-5.907308,54.559636,"BREDA AVENUE","Anti-social behaviour","BT86JS"
"258338","2016-08",-6.058467,54.513998,"HILLSIDE GARDENS","Anti-social behaviour","BT196SJ"
"336805","2017-02",-5.921174,54.587917,"COOKE PLACE","Criminal damage and arson","BT72ET"
"206909","2016-04",-6.275549,54.849459,"OLD ANTRIM ROAD","Drugs","BT422HG"
"290811","2016-10",-7.307108,55.016615,"GARDEN CITY","Other theft","BT487SN"
"260434","2016-08",-6.187658,54.469733,"LAGANVIEW TERRACE","Burglary","BT670PS"
"421923","2017-08",-6.389899,54.452867,"LAKELANDS","Shoplifting","BT641AZ"
"34643","2015-03",-5.682102,54.60574,"BEVERLEY ROAD","Violence and sexual offences","BT366QD"
"238976","2016-06",-6.358086,54.375127,"CASTLEVIEW","Violence and sexual offences","BT636JR"
"470004","2017-12",-5.656575,54.654777,"ARRAS PARK","Burglary","BT204TW"
"313195","2016-12",-5.935929,54.610633,"KINNAIRD STREET","Criminal damage and arson","BT146BE"
"167208","2016-01",-5.668764,54.631371,"BREEZEMOUNT CLOSE","Burglary","BT237TU"
"450716","2017-10",-7.289145,54.988431,"PELHAM ROAD","Violence and sexual offences","BT476FF"
"457810","2017-11",-6.284184,54.858412,"LEIGHINMOHR AVENUE","Burglary","BT422AN"
"315990","2016-12",-5.71278,54.592774,"BROOKLANDS ROAD","Shoplifting","BT162PD"
"345934","2017-03",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","BT12LB"
"424455","2017-08",-7.329018,54.996427,"LISFANNON PARK","Violence and sexual offences","BT489DX"
"435394","2017-09",-5.917791,54.654492,"LONGWOOD ROAD","Shoplifting","BT379UH"
"186329","2016-02",-6.748773,54.644333,"FAIRHILL ROAD","Other crime","BT808AG"
"230058","2016-06",-5.968664,54.626254,"SILVERSTREAM DRIVE","Anti-social behaviour","BT203LW"
"314452","2016-12",-5.924127,54.587959,"ORMEAU ROAD","Drugs","BT73GA"
"135652","2015-10",-5.921703,54.619455,"GLASGOW STREET","Violence and sexual offences","BT153JA"
"89667","2015-07",-5.762582,54.399142,"LISSARA CLOSE","Vehicle crime","BT309PP"
"340931","2017-02",-5.679967,54.65848,"BRUNSWICK ROAD","Violence and sexual offences","BT475SZ"
"69068","2015-06",-6.007031,54.547825,"GLENBURN COURT","Anti-social behaviour","BT179BS"
"65844","2015-06",-6.346725,54.455968,"TAGHNEVAN DRIVE","Anti-social behaviour","BT668SY"
"131459","2015-10",-7.322908,55.001154,"CLARENDON STREET","Drugs","BT487ET"
"377692","2017-05",-6.686979,55.137257,"QUEENS PARK","Criminal damage and arson","BT365HT"
"449897","2017-10",-5.930446,54.599424,"ROYAL AVENUE","Violence and sexual offences","BT11DD"
"13815","2015-02",-5.999787,54.063129,"ROONEY PARK","Anti-social behaviour","BT344DH"
"360060","2017-04",-6.652043,55.20371,"DUNLUCE STREET","Anti-social behaviour","BT401JG"
"11735","2015-02",-5.930261,54.598181,"DONEGALL PLACE","Anti-social behaviour","BT15AB"
