"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"210","2017-02",-5.971898,54.566244,"KINGS COURT","Other theft","BT100AF"
"159","2016-07",-5.979433,54.559272,"BENMORE DRIVE","Violence and sexual offences","BT100EF"
"213","2016-06",-5.979433,54.559272,"BENMORE DRIVE","Violence and sexual offences","BT100EF"
"85","2016-03",-5.98938,54.561352,"FINAGHY PARK CENTRAL","Anti-social behaviour","BT100HP"
"193","2015-03",-5.989294,54.56215,"FINAGHY PARK NORTH","Bicycle theft","BT100HQ"
"176","2016-10",-5.981396,54.565549,"ORCHARDVILLE CRESCENT","Other theft","BT100JT"
"137","2015-06",-5.984055,54.561784,"UPPER LISBURN ROAD","Anti-social behaviour","BT100LA"
"190","2016-08",-5.98048,54.563432,"UPPER LISBURN ROAD","Burglary","BT100LA"
"118","2015-04",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100LA"
"39","2016-10",-5.985197,54.56121,"UPPER LISBURN ROAD","Shoplifting","BT100LA"
"167","2017-04",-5.991894,54.557701,"LARKFIELD AVENUE","Other theft","BT100LY"
"45","2015-03",-5.988828,54.592655,"NORGLEN PARADE","Violence and sexual offences","BT118DP"
"21","2016-07",-5.990413,54.590309,"MONAGH DRIVE","Anti-social behaviour","BT118ED"
"17","2015-06",-5.989586,54.59203,"NORGLEN COURT","Criminal damage and arson","BT118EQ"
"207","2016-11",-5.979746,54.582944,"GLEN PARADE","Criminal damage and arson","BT118FD"
"71","2016-04",-5.987608,54.577235,"COMMEDAGH DRIVE","Anti-social behaviour","BT118GH"
"66","2015-06",-5.983323,54.584441,"NORFOLK GROVE","Vehicle crime","BT118JZ"
"54","2017-05",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"73","2016-03",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"188","2015-06",-5.998226,54.573601,"TULLYMORE GARDENS","Anti-social behaviour","BT118ND"
"216","2017-07",-5.980209,54.580166,"FALLS ROAD","Violence and sexual offences","BT119AB"
"2","2016-12",-5.982673,54.575373,"ANDERSONSTOWN ROAD","Violence and sexual offences","BT119AH"
"154","2015-01",-5.980273,54.577301,"KENNEDY WAY","Anti-social behaviour","BT119AP"
"217","2015-03",-5.97987,54.575758,"STOCKMANS DRIVE","Anti-social behaviour","BT119AU"
"170","2017-01",-5.978141,54.580374,"BLACKSTAFF ROAD","Possession of weapons","BT119DT"
"86","2017-06",-5.995493,54.572891,"FINAGHY ROAD NORTH","Anti-social behaviour","BT119EG"
"106","2015-04",-6.012049,54.568896,"HORN DRIVE","Anti-social behaviour","BT119GS"
"157","2015-03",-6.011672,54.572511,"LENADOON AVENUE","Other crime","BT119HD"
"204","2017-09",-6.015929,54.572114,"FALCARRAGH DRIVE","Violence and sexual offences","BT119HQ"
"134","2016-07",-6.012183,54.57632,"DUNGLOE CRESCENT","Anti-social behaviour","BT119HZ"
"211","2016-03",-6.012183,54.57632,"DUNGLOE CRESCENT","Other theft","BT119HZ"
"5","2015-08",-6.021209,54.573898,"SUFFOLK COURT","Anti-social behaviour","BT119RD"
